match_id,source_file,ball_index,innings_index,batting_team,over,ball_in_over,ball_number,event_token,token_runs,token_type,bowler,batsman,result_raw,is_wicket,commentary,innings_ball_index,innings_runs,innings_wickets,innings_legal_balls,innings_overs,crr,target_runs,runs_remaining,balls_remaining,rrr,phase,event_type,is_boundary,is_extra,is_legal_ball,extras_runs,bat_runs
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,1,1,SL,0,1,0.1,•,0,dot,Khan,Upul Tharanga,no run,false,,1,0,0,1,0.17,0.0,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,2,1,SL,0,2,0.2,•,0,dot,Khan,Upul Tharanga,no run,false,"this one is a little outside off, on a good length, Tharanga pokes at it from his crease and is beaten",2,0,0,2,0.33,0.0,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,3,1,SL,0,3,0.3,•,0,dot,Khan,Upul Tharanga,no run,false,"good length around off stump once again, Tharanga defends on the leg side after moving a touch across",3,0,0,3,0.5,0.0,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,4,1,SL,0,4,0.4,•,0,dot,Khan,Upul Tharanga,no run,false,"the length is slightly shorter but still good outside off stump, Tharanga lets it go through to Dhoni
Zaheer pauses a bit before running in ...",4,0,0,4,0.67,0.0,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,5,1,SL,0,5,0.5,1b,1,b,Khan,Upul Tharanga,1 bye,false,"he produces another good length ball outside off which Tharanga shoulders arms to, the ball swings towards Dhoni's right and he fumbles the take, allowing Sri Lanka to get going
Slip and a gully for Dilshan. Square leg and fine leg on the boundary.",5,1,0,5,0.83,1.2,,,,,powerplay,extra,false,true,true,1,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,6,1,SL,0,6,0.6,1lb,1,lb,Khan,Dilshan,1 leg bye,false,pitches on a good length outside leg and hits the pad after Dilshan misses the glance,6,2,0,6,1.0,2.0,,,,,powerplay,extra,false,true,true,1,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,7,1,SL,1,1,1.1,•,0,dot,Sreesanth,Dilshan,no run,false,"huge appeal for lbw first up, Aleem Dar says not out. That ball pitched on a length around leg stump. Dilshan went to smash it on the leg side and missed. That would have missed leg",7,2,0,7,1.17,1.71,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,8,1,SL,1,2,1.2,2nb,2,nb,Sreesanth,Dilshan,(no ball) 1 run,false,"Dilshan gets tucked up by a length ball and plays on the leg side, Sreesanth had over-stepped and there's a free hit coming up ... India didn't concede an extra until very late in the innings against Pakistan. They've already conceded three today",8,4,0,7,1.17,3.43,,,,,powerplay,extra,false,true,false,2,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,9,1,SL,1,2,1.2,1,1,run,Sreesanth,Upul Tharanga,1 run,false,"the free-hit is a well-directed delivery nearly in the blockhole, Tharanga digs it out on the on side and has broken the bat in his process, it will need changing",9,5,0,8,1.33,3.75,,,,,powerplay,run,false,false,true,0,1
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,10,1,SL,1,3,1.3,•,0,dot,Sreesanth,Dilshan,no run,false,"good length just outside off stump, punched from the crease towards cover point",10,5,0,9,1.5,3.33,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,11,1,SL,1,4,1.4,2,2,run,Sreesanth,Dilshan,2 runs,false,Dilshan drives the length ball hard off the back foot towards cover point where Raina dives to his left and takes the pace off the ball,11,7,0,10,1.67,4.2,,,,,powerplay,run,false,false,true,0,2
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,12,1,SL,1,5,1.5,•,0,dot,Sreesanth,Dilshan,no run,false,"Sreesanth bowls a full ball on leg stump, Dilshan missed out there, failing to make contact with the flick. The ball hit the pad",12,7,0,11,1.83,3.82,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,13,1,SL,1,6,1.6,•,0,dot,Sreesanth,Dilshan,no run,false,"Dilshan goes hard at the ball, trying to cut it through point. He doesn't time it though and hits it hard into the ground",13,7,0,12,2.0,3.5,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,14,1,SL,2,1,2.1,•,0,dot,Khan,Upul Tharanga,no run,false,"too full from Zaheer and Tharanga makes superb contact with the front foot drive through cover point, Raina dives to his right and makes a clean save this time",14,7,0,13,2.17,3.23,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,15,1,SL,2,2,2.2,•,0,dot,Khan,Upul Tharanga,no run,false,"another superb shot from Tharanga, he is timing it well already. He cuts a length ball from outside off but can't beat Yuvraj at point",15,7,0,14,2.33,3.0,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,16,1,SL,2,3,2.3,•,0,dot,Khan,Upul Tharanga,no run,false,"a fuller ball outside off and Tharanga square drives fluently again, Yuvraj is in the way at point",16,7,0,15,2.5,2.8,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,17,1,SL,2,4,2.4,•,0,dot,Khan,Upul Tharanga,no run,false,"Zaheer shortens his length a touch outside off and gets the ball to seam away from the left-hander a fraction, Tharanga began to push at it but let it go in the end",17,7,0,16,2.67,2.62,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,18,1,SL,2,5,2.5,•,0,dot,Khan,Upul Tharanga,no run,false,wider outside off stump this time but Tharanga lets it go,18,7,0,17,2.83,2.47,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,19,1,SL,2,6,2.6,•,0,dot,Khan,Upul Tharanga,no run,false,"a short of a length delivery cramps Tharanga for room as he tries to punch through the off side, Zaheer completes a maiden",19,7,0,18,3.0,2.33,,,,,powerplay,dot,false,false,true,0,0
CWC_2011_final_ALL,CWC_2011_final_ALL.txt,20,1,SL,3,1,3.1,1,1,run,Sreesanth,Dilshan,1 run,false,Dilshan opens the face and steers the ball towards third man,20,8,0,19,3.17,2.53,,,,,powerplay,run,false,false,true,0,1
